aspace_MC147_c00003,file,Annual Meetings,"1925-1936, 1938-1958",box 1 folder 1-32
 aspace_MC147_c00004,file,Annual Meetings,1959-1968,box 2 folder 1-10
 aspace_MC147_c00005,file,Annual Meetings,1969-1989,box 3 folder 1-20
 aspace_MC147_c00006,file,Annual Meetings,1990-1993,box 4 folder 1-4
 aspace_MC147_c07283-24964,file,Board Meetings,1924,box 4 folder 5
 aspace_MC147_c08756-50887,file,Board Meetings,1925,box 4 folder 6
 aspace_MC147_c15016-75590,file,Board Meetings,1926,box 4 folder 7
 aspace_MC147_c08917-64143,file,Board Meetings,1927,box 4 folder 8
 aspace_MC147_c07146-15316,file,Board Meetings,1928,box 4 folder 9
 aspace_MC147_c17765-85492,file,Board Meetings,1929,box 4 folder 10
 aspace_MC147_c23424-00748,file,Board Meetings,1930,box 4 folder 11
 aspace_MC147_c02350-92333,file,Board Meetings,1931,box 4 folder 12
 aspace_MC147_c10152-36195,file,Board Meetings,1932,box 4 folder 13
 aspace_MC147_c37344-75847,file,Board Meetings,1933,box 4 folder 14
 aspace_MC147_c39083-82749,file,Board Meetings,1935,box 4 folder 15
 aspace_MC147_c19493-73859,file,Board Meetings,1936,box 4 folder 16
 aspace_MC147_c72443-57847,file,Board Meetings,1937,box 4 folder 17
 aspace_MC147_c56266-84496,file,Board Meetings,1938,box 4 folder 18
 aspace_MC147_c96127-99059,file,Board Meetings,1940 February,box 4 folder 19
 aspace_MC147_c44246-09972,file,Board Meetings,1940 April,box 4 folder 20
 aspace_MC147_c37518-40071,file,Board Meetings,1940 December,box 4 folder 21
 aspace_MC147_c17097-47617,file,Board Meetings,1941 May,box 4 folder 22
 aspace_MC147_c46775-06826,file,Board Meetings,1942 April,box 4 folder 23
 aspace_MC147_c98980-42776,file,Board Meetings,1942 December,box 4 folder 24
 aspace_MC147_c12639-95836,file,Board Meetings,1943 May,box 4 folder 25
 aspace_MC147_c24223-76251,file,Board Meetings,1943 December,box 4 folder 26
 aspace_MC147_c05545-66008,file,Board Meetings,1944 June,box 4 folder 27
 aspace_MC147_c94161-33916,file,Board Meetings,1945,box 4 folder 28
 aspace_MC147_c12127-90504,file,Board Meetings,1946 May,box 4 folder 29
 aspace_MC147_c74654-76503,file,Board Meetings,1947 May,box 4 folder 30
 aspace_MC147_c62882-13982,file,Board Meetings,1948 May,box 4 folder 31
 aspace_MC147_c35329-46591,file,Board Meetings,1949 May,box 4 folder 32
 aspace_MC147_c28791-14582,file,Board Meetings,1950 April,box 4 folder 33
 aspace_MC147_c62214-26772,file,Board Meetings,1951 April,box 4 folder 34
 aspace_MC147_c11855-83777,file,Board Meetings,1952 March,box 4 folder 35
 aspace_MC147_c03971-09962,file,Board Meetings,1952 November,box 4 folder 36
 aspace_MC147_c05030-29763,file,Board Meetings,1953 April,box 4 folder 37
 aspace_MC147_c60277-70106,file,Board Meetings,1954 May,box 4 folder 38
 aspace_MC147_c32359-18168,file,Board Meetings,1955 April,box 4 folder 39
 aspace_MC147_c38189-71052,file,Board Meetings,1956 April,box 4 folder 40
 aspace_MC147_c10617-40223,file,Board Meetings,1956 November,box 4 folder 41
 aspace_MC147_c10711-58810,file,Board Meetings,1957 April,box 4 folder 42
 aspace_MC147_c38695-78469,file,Board Meetings,1958 April,box 4 folder 43
 aspace_MC147_c53881-44154,file,Board Meetings,1959 January,box 4 folder 44
 aspace_MC147_c57043-71627,file,Board Meetings,1959 April,box 4 folder 45
 aspace_MC147_c26707-24089,file,Board Meetings,1960 February,box 4 folder 46
 aspace_MC147_c49874-58648,file,Board Meetings,1960 May,box 4 folder 47
 aspace_MC147_c73259-64223,file,Board Meetings,1961 February,box 4 folder 48
 aspace_MC147_c33844-34882,file,Board Meetings,1961 April,box 5 folder 1
 aspace_MC147_c48194-06410,file,Board Meetings,1962 February,box 5 folder 2
 aspace_MC147_c39179-14276,file,Board Meetings,1962 May,box 5 folder 3
 aspace_MC147_c67337-80240,file,Board Meetings,1963 February,box 5 folder 4
 aspace_MC147_c11337-51621,file,Board Meetings,1963 May,box 5 folder 5
 aspace_MC147_c01028-65521,file,Board Meetings,1964 February,box 5 folder 6
 aspace_MC147_c22089-75107,file,Board Meetings,1964 May,box 5 folder 7
 aspace_MC147_c99789-18488,file,Board Meetings,1965 February,box 5 folder 8
 aspace_MC147_c08425-66362,file,Board Meetings,1965 May,box 5 folder 9
 aspace_MC147_c44638-57136,file,Board Meetings,1966 February,box 5 folder 10
 aspace_MC147_c67931-57094,file,Board Meetings,1966 May,box 5 folder 11
 aspace_MC147_c30244-46531,file,Board Meetings,1967 February,box 5 folder 12
 aspace_MC147_c91112-87401,file,Board Meetings,1967 May,box 5 folder 13
 aspace_MC147_c17582-94238,file,Board Meetings,1967 December,box 5 folder 14
 aspace_MC147_c31452-39809,file,Board Meetings,1968 February,box 5 folder 15
 aspace_MC147_c66093-63786,file,Board Meetings,1968 May,box 5 folder 16
 aspace_MC147_c24843-72121,file,Board Meetings,1968 November,box 5 folder 17
 aspace_MC147_c27484-56843,file,Board Meetings,1969 February,box 5 folder 18
 aspace_MC147_c28476-36831,file,Board Meetings,1969 May,box 5 folder 19
 aspace_MC147_c49326-70847,file,Board Meetings,1969 November,box 6 folder 1
 aspace_MC147_c66597-41277,file,Board Meetings,1970 February,box 6 folder 2
